time;nb_octet;index;file;type;size
0.0;553920;0;data_0.tr;Tahoe;0
1.0;252240;0;data_0.tr;Tahoe;0
2.0;403160;0;data_0.tr;Tahoe;0
3.0;503600;0;data_0.tr;Tahoe;0
4.0;312920;0;data_0.tr;Tahoe;0
5.0;523800;0;data_0.tr;Tahoe;0
6.0;161600;0;data_0.tr;Tahoe;0
7.0;302400;0;data_0.tr;Tahoe;0
8.0;392880;0;data_0.tr;Tahoe;0
9.0;302600;0;data_0.tr;Tahoe;0
10.0;251680;0;data_0.tr;Tahoe;0
11.0;302600;0;data_0.tr;Tahoe;0
12.0;392960;0;data_0.tr;Tahoe;0
13.0;312760;0;data_0.tr;Tahoe;0
14.0;544040;0;data_0.tr;Tahoe;0
15.0;604560;0;data_0.tr;Tahoe;0
16.0;403560;0;data_0.tr;Tahoe;0
17.0;433520;0;data_0.tr;Tahoe;0
18.0;141120;0;data_0.tr;Tahoe;0
19.0;332360;0;data_0.tr;Tahoe;0
20.0;262240;0;data_0.tr;Tahoe;0
21.0;251760;0;data_0.tr;Tahoe;0
22.0;292400;0;data_0.tr;Tahoe;0
23.0;302360;0;data_0.tr;Tahoe;0
24.0;353040;0;data_0.tr;Tahoe;0
25.0;251960;0;data_0.tr;Tahoe;0
26.0;272160;0;data_0.tr;Tahoe;0
27.0;362880;0;data_0.tr;Tahoe;0
28.0;453000;0;data_0.tr;Tahoe;0
29.0;181960;0;data_0.tr;Tahoe;0
30.0;292080;0;data_0.tr;Tahoe;0
31.0;332680;0;data_0.tr;Tahoe;0
32.0;423000;0;data_0.tr;Tahoe;0
33.0;323080;0;data_0.tr;Tahoe;0
34.0;161280;0;data_0.tr;Tahoe;0
35.0;272160;0;data_0.tr;Tahoe;0
36.0;362880;0;data_0.tr;Tahoe;0
37.0;453200;0;data_0.tr;Tahoe;0
38.0;212000;0;data_0.tr;Tahoe;0
39.0;282120;0;data_0.tr;Tahoe;0
40.0;332680;0;data_0.tr;Tahoe;0
41.0;422840;0;data_0.tr;Tahoe;0
42.0;323080;0;data_0.tr;Tahoe;0
43.0;161280;0;data_0.tr;Tahoe;0
44.0;382600;0;data_0.tr;Tahoe;0
45.0;252440;0;data_0.tr;Tahoe;0
46.0;453400;0;data_0.tr;Tahoe;0
47.0;211800;0;data_0.tr;Tahoe;0
48.0;282240;0;data_0.tr;Tahoe;0
49.0;332640;0;data_0.tr;Tahoe;0
50.0;422800;0;data_0.tr;Tahoe;0
51.0;323040;0;data_0.tr;Tahoe;0
52.0;161280;0;data_0.tr;Tahoe;0
53.0;382600;0;data_0.tr;Tahoe;0
54.0;262480;0;data_0.tr;Tahoe;0
55.0;443520;0;data_0.tr;Tahoe;0
56.0;211640;0;data_0.tr;Tahoe;0
57.0;282240;0;data_0.tr;Tahoe;0
58.0;332640;0;data_0.tr;Tahoe;0
59.0;422960;0;data_0.tr;Tahoe;0
60.0;322880;0;data_0.tr;Tahoe;0
61.0;241600;0;data_0.tr;Tahoe;0
62.0;302320;0;data_0.tr;Tahoe;0
63.0;392960;0;data_0.tr;Tahoe;0
64.0;313000;0;data_0.tr;Tahoe;0
65.0;251800;0;data_0.tr;Tahoe;0
66.0;242080;0;data_0.tr;Tahoe;0
67.0;332640;0;data_0.tr;Tahoe;0
68.0;423120;0;data_0.tr;Tahoe;0
69.0;322720;0;data_0.tr;Tahoe;0
70.0;241600;0;data_0.tr;Tahoe;0
71.0;302480;0;data_0.tr;Tahoe;0
72.0;392800;0;data_0.tr;Tahoe;0
73.0;313000;0;data_0.tr;Tahoe;0
74.0;251800;0;data_0.tr;Tahoe;0
75.0;242080;0;data_0.tr;Tahoe;0
76.0;332640;0;data_0.tr;Tahoe;0
77.0;423280;0;data_0.tr;Tahoe;0
78.0;332600;0;data_0.tr;Tahoe;0
79.0;231560;0;data_0.tr;Tahoe;0
80.0;302640;0;data_0.tr;Tahoe;0
81.0;392680;0;data_0.tr;Tahoe;0
82.0;312960;0;data_0.tr;Tahoe;0
83.0;251840;0;data_0.tr;Tahoe;0
84.0;242040;0;data_0.tr;Tahoe;0
85.0;332640;0;data_0.tr;Tahoe;0
86.0;423360;0;data_0.tr;Tahoe;0
87.0;352600;0;data_0.tr;Tahoe;0
88.0;211600;0;data_0.tr;Tahoe;0
